"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-06 01:51:24",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:51:38",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:51:47",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:52:24",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:52:25",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:52:39",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:52:47",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:53:24",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:53:25",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:53:39",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:53:47",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:54:25",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:54:39",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:54:48",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:55:25",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:55:39",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:55:48",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:56:25",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:56:26",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:56:40",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:56:48",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:57:26",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:57:40",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:57:49",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:58:26",4,0,0,0,0,0,0,4,0,0
"2026-01-06 01:58:40",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:58:49",0,5,0,0,0,0,0,0,0,0
"2026-01-06 01:59:26",4,0,0,0,0,0,0,0,0,0
"2026-01-06 01:59:27",0,0,0,0,0,0,0,4,0,0
"2026-01-06 01:59:40",0,0,0,0,2,0,0,0,0,0
"2026-01-06 01:59:49",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:00:26",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:00:27",0,0,0,0,0,0,0,4,0,0
"2026-01-06 02:00:40",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:00:50",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:01:27",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:01:41",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:01:50",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:02:27",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:02:28",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:02:41",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:02:51",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:03:28",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:03:42",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:03:51",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:04:28",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:04:29",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:04:42",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:04:52",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:05:29",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:05:43",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:05:52",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:06:29",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:06:30",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:06:43",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:06:52",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:07:29",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:07:30",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:07:43",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:07:53",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:08:29",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:08:30",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:08:44",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:08:53",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:09:30",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:09:44",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:09:59",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:10:30",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:10:45",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:11:00",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:11:30",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:11:31",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:11:45",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:12:01",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:12:31",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:12:45",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:13:01",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:13:31",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:13:32",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:13:46",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:14:02",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:14:31",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:14:32",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:14:46",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:15:02",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:15:32",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:15:47",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:16:03",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:16:32",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:16:33",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:16:47",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:17:03",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:17:33",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:17:47",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:18:04",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:18:33",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:18:34",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:18:47",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:19:04",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:19:33",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:19:34",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:19:48",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:20:05",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:20:33",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:20:34",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:20:48",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:21:05",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:21:34",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:21:35",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:21:48",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:22:05",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:22:35",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:22:48",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:23:06",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:23:35",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:23:49",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:24:06",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:24:35",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:24:36",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:24:49",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:25:07",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:25:36",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:25:49",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:26:07",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:26:36",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:26:49",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:27:07",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:27:37",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:27:50",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:28:08",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:28:37",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:28:50",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:29:08",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:29:37",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:29:38",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:29:51",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:30:08",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:30:38",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:30:51",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:31:09",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:31:38",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:31:51",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:32:09",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:32:38",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:32:52",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:33:09",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:33:38",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:33:39",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:33:52",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:34:10",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:34:39",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:34:52",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:35:10",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:35:39",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:35:53",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:36:10",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:36:39",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:36:40",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:36:53",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:37:10",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:37:39",0,0,0,0,0,0,0,3,0,0
"2026-01-06 02:37:40",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:37:53",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:38:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:38:40",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:38:53",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:39:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:39:40",4,0,0,0,0,0,0,3,0,0
"2026-01-06 02:39:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:40:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:40:40",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:40:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:41:11",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:41:40",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:41:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:42:12",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:42:40",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:42:41",0,0,0,0,0,0,0,4,0,0
"2026-01-06 02:42:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:43:12",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:43:41",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:43:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:44:12",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:44:41",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:44:54",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:45:12",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:45:41",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:45:55",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:46:13",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:46:41",4,0,0,0,0,0,0,4,0,0
"2026-01-06 02:46:55",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:47:13",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:47:42",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:47:55",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:48:13",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:48:42",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:48:55",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:49:13",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:49:42",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:49:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:50:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:50:42",0,0,0,0,0,0,0,5,0,0
"2026-01-06 02:50:43",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:50:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:51:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:51:43",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:51:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:52:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:52:43",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:52:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:53:14",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:53:43",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:53:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:54:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:54:43",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:54:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 02:54:56",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:55:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:55:44",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:55:57",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:56:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:56:44",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:56:57",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:57:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:57:44",4,0,0,0,0,0,0,5,0,0
"2026-01-06 02:57:57",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:58:15",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:58:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 02:58:45",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:58:57",0,0,0,0,2,0,0,0,0,0
"2026-01-06 02:59:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 02:59:44",0,0,0,0,0,0,0,5,0,0
"2026-01-06 02:59:45",4,0,0,0,0,0,0,0,0,0
"2026-01-06 02:59:58",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:00:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:00:45",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:00:58",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:01:16",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:01:45",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:01:58",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:02:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:02:45",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:02:59",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:03:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:03:45",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:03:59",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:04:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:04:46",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:04:59",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:05:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:05:46",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:05:59",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:06:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:06:46",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:07:00",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:07:18",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:07:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 03:07:47",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:08:00",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:08:17",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:08:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 03:08:47",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:09:00",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:09:18",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:09:46",0,0,0,0,0,0,0,5,0,0
"2026-01-06 03:09:47",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:10:01",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:10:18",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:10:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:11:01",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:11:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:11:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:12:01",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:12:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:12:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:13:02",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:13:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:13:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:14:02",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:14:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:14:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:15:02",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:15:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:15:47",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:16:02",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:16:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:16:48",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:17:03",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:17:19",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:17:48",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:18:03",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:18:20",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:18:48",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:19:03",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:19:20",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:19:48",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:20:03",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:20:20",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:20:48",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:21:03",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:21:20",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:21:48",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:22:04",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:22:21",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:22:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:23:04",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:23:21",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:23:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:24:04",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:24:21",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:24:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:25:04",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:25:21",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:25:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:26:05",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:26:22",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:26:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:27:05",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:27:22",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:27:49",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:28:05",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:28:22",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:28:49",0,0,0,0,0,0,0,4,0,0
"2026-01-06 03:28:50",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:29:05",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:29:22",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:29:50",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:30:06",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:30:22",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:30:50",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:31:06",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:31:23",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:31:50",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:32:06",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:32:23",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:32:51",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:33:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:33:23",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:33:51",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:34:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:34:23",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:34:51",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:35:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:35:24",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:35:51",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:36:13",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:36:25",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:36:51",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:37:14",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:37:25",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:37:51",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:38:14",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:38:25",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:38:52",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:39:14",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:39:25",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:39:52",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:40:15",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:40:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:40:52",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:41:15",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:41:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:41:52",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:42:15",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:42:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:42:52",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:43:15",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:43:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:43:53",4,0,0,0,0,0,0,5,0,0
"2026-01-06 03:44:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:44:26",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:44:53",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:45:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:45:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:45:53",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:46:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:46:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:46:53",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:47:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:47:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:47:53",0,0,0,0,0,0,0,4,0,0
"2026-01-06 03:47:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:48:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:48:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:48:53",0,0,0,0,0,0,0,4,0,0
"2026-01-06 03:48:54",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:49:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:49:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:49:54",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:50:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:50:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:50:54",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:51:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:51:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:51:54",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:52:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:52:27",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:52:54",4,0,0,0,0,0,0,4,0,0
"2026-01-06 03:53:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:53:28",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:53:54",0,0,0,0,0,0,0,4,0,0
"2026-01-06 03:53:55",4,0,0,0,0,0,0,0,0,0
"2026-01-06 03:54:16",0,0,0,0,2,0,0,0,0,0
"2026-01-06 03:54:28",0,5,0,0,0,0,0,0,0,0
"2026-01-06 03:54:55",4,0,0,0,0,0,0,4,0,0
