Time,Humidity
2025-01-10 23:48:16+00:00,71.58594
2025-01-10 23:49:18+00:00,72.05209
2025-01-10 23:50:21+00:00,71.34285
2025-01-10 23:51:23+00:00,69.95764
2025-01-10 23:52:25+00:00,69.1143
2025-01-10 23:53:28+00:00,69.0731
2025-01-10 23:54:31+00:00,68.717
2025-01-10 23:55:33+00:00,68.33153
2025-01-10 23:56:36+00:00,68.10894
2025-01-10 23:57:39+00:00,68.02788
2025-01-10 23:58:41+00:00,68.61897
2025-01-10 23:59:44+00:00,68.41545
2025-01-11 00:00:46+00:00,68.59808
2025-01-11 00:01:49+00:00,68.49585
2025-01-11 00:02:51+00:00,69.23209
2025-01-11 00:03:54+00:00,68.8755
2025-01-11 00:04:57+00:00,68.75887
2025-01-11 00:05:59+00:00,68.21232
2025-01-11 00:07:02+00:00,69.18297
2025-01-11 00:08:04+00:00,68.50185
2025-01-11 00:09:07+00:00,68.65701
2025-01-11 00:10:09+00:00,68.57062
2025-01-11 00:11:12+00:00,69.02809
2025-01-11 00:12:14+00:00,68.8054
2025-01-11 00:13:17+00:00,68.60953
2025-01-11 00:14:19+00:00,68.46704
2025-01-11 00:15:22+00:00,68.92709
2025-01-11 00:16:24+00:00,68.6757
2025-01-11 00:17:27+00:00,68.47267
2025-01-11 00:18:29+00:00,68.4124
2025-01-11 00:19:32+00:00,68.18714
2025-01-11 00:20:34+00:00,67.9944
2025-01-11 00:21:37+00:00,68.11952
2025-01-11 00:22:40+00:00,68.31417
2025-01-11 00:23:42+00:00,68.48068
2025-01-11 00:24:44+00:00,68.43719
2025-01-11 00:25:47+00:00,68.50958
2025-01-11 00:26:50+00:00,68.20403
2025-01-11 00:27:52+00:00,68.10617
2025-01-11 00:28:55+00:00,68.47057
2025-01-11 00:29:57+00:00,68.07957
2025-01-11 00:31:00+00:00,68.30397
2025-01-11 00:32:02+00:00,68.28337
2025-01-11 00:33:05+00:00,68.11876
2025-01-11 00:34:08+00:00,68.03484
2025-01-11 00:35:10+00:00,67.94081
2025-01-11 00:36:13+00:00,68.02797
2025-01-11 00:37:16+00:00,68.31741
2025-01-11 00:38:18+00:00,68.26839
2025-01-11 00:39:21+00:00,68.24617
2025-01-11 00:40:23+00:00,68.10455
2025-01-11 00:41:25+00:00,67.97705
2025-01-11 00:42:28+00:00,67.91992
2025-01-11 00:43:31+00:00,67.85393
2025-01-11 00:44:33+00:00,67.83362
2025-01-11 00:45:36+00:00,67.59396
2025-01-11 00:46:38+00:00,67.56668
2025-01-11 00:47:41+00:00,67.3048
2025-01-11 00:48:45+00:00,67.1895
2025-01-11 00:49:48+00:00,67.32807
2025-01-11 00:50:50+00:00,67.46292
2025-01-11 00:51:53+00:00,67.30223
2025-01-11 00:52:56+00:00,67.40503
2025-01-11 00:53:58+00:00,67.2575
2025-01-11 00:55:00+00:00,67.24768
2025-01-11 00:56:03+00:00,67.24577
2025-01-11 00:57:06+00:00,67.3812
2025-01-11 00:58:08+00:00,67.20171
2025-01-11 00:59:10+00:00,67.18636
2025-01-11 01:00:13+00:00,67.33303
2025-01-11 01:01:15+00:00,67.30185
2025-01-11 01:02:18+00:00,67.21535
2025-01-11 01:03:20+00:00,67.18817
2025-01-11 01:04:22+00:00,67.11712
2025-01-11 01:05:25+00:00,66.89139
2025-01-11 01:06:27+00:00,66.82349
2025-01-11 01:07:29+00:00,66.81557
2025-01-11 01:08:31+00:00,66.90636
2025-01-11 01:09:34+00:00,66.75148
2025-01-11 01:10:36+00:00,66.82129
2025-01-11 01:11:39+00:00,66.62331
2025-01-11 01:12:42+00:00,66.53996
2025-01-11 01:13:44+00:00,66.48569
2025-01-11 01:14:46+00:00,66.4856
2025-01-11 01:15:49+00:00,66.70818
2025-01-11 01:16:51+00:00,66.66422
2025-01-11 01:17:53+00:00,66.31746
2025-01-11 01:18:55+00:00,66.13112
2025-01-11 01:19:57+00:00,66.19549
2025-01-11 01:21:00+00:00,66.38747
2025-01-11 01:22:03+00:00,66.49933
2025-01-11 01:23:05+00:00,66.25948
2025-01-11 01:24:07+00:00,66.14933
2025-01-11 01:25:10+00:00,66.38565
2025-01-11 01:26:12+00:00,65.92159
2025-01-11 01:27:15+00:00,65.91386
2025-01-11 01:28:17+00:00,65.76186
2025-01-11 01:29:19+00:00,65.87762
2025-01-11 01:30:21+00:00,65.84969
2025-01-11 01:31:23+00:00,65.82317
2025-01-11 01:32:26+00:00,65.66782
2025-01-11 01:33:28+00:00,65.75603
2025-01-11 01:34:30+00:00,65.63139
2025-01-11 01:35:33+00:00,65.65904
2025-01-11 01:36:35+00:00,65.59563
2025-01-11 01:37:38+00:00,65.44552
2025-01-11 01:38:40+00:00,65.42311
2025-01-11 01:39:42+00:00,65.37056
2025-01-11 01:40:45+00:00,65.19775
2025-01-11 01:41:47+00:00,65.10773
2025-01-11 01:42:50+00:00,65.12337
2025-01-11 01:43:52+00:00,65.04879
2025-01-11 01:44:54+00:00,64.96268
2025-01-11 01:45:56+00:00,64.82086
2025-01-11 01:46:58+00:00,64.95533
2025-01-11 01:48:01+00:00,64.83898
2025-01-11 01:49:03+00:00,64.87103
2025-01-11 01:50:05+00:00,64.97421
2025-01-11 01:51:07+00:00,65.38934
2025-01-11 01:52:09+00:00,65.11421
2025-01-11 01:53:12+00:00,64.93626
2025-01-11 01:54:15+00:00,64.52722
2025-01-11 01:55:18+00:00,64.64891
2025-01-11 01:56:21+00:00,64.5319
2025-01-11 01:57:24+00:00,64.14948
2025-01-11 01:58:26+00:00,64.16225
2025-01-11 01:59:29+00:00,64.32542
2025-01-11 02:00:31+00:00,64.3548
2025-01-11 02:01:33+00:00,64.48116
2025-01-11 02:02:36+00:00,64.81581
2025-01-11 02:03:38+00:00,64.69593
2025-01-11 02:04:40+00:00,64.49661
2025-01-11 02:05:42+00:00,64.77003
2025-01-11 02:06:45+00:00,64.47745
2025-01-11 02:07:47+00:00,64.77604
2025-01-11 02:08:49+00:00,64.78624
2025-01-11 02:09:52+00:00,64.73169
2025-01-11 02:10:54+00:00,64.75554
2025-01-11 02:11:56+00:00,64.93692
2025-01-11 02:12:58+00:00,64.96582
2025-01-11 02:14:01+00:00,64.77576
2025-01-11 02:15:04+00:00,64.81037
2025-01-11 02:16:06+00:00,64.91385
2025-01-11 02:17:08+00:00,64.87827
2025-01-11 02:18:11+00:00,64.83459
2025-01-11 02:19:13+00:00,64.70547
2025-01-11 02:20:15+00:00,64.89563
2025-01-11 02:21:18+00:00,64.91508
2025-01-11 02:22:21+00:00,64.92596
2025-01-11 02:23:23+00:00,64.93597
2025-01-11 02:24:25+00:00,65.07378
2025-01-11 02:25:28+00:00,65.01255
2025-01-11 02:26:31+00:00,65.1104
2025-01-11 02:27:34+00:00,65.10067
2025-01-11 02:28:37+00:00,64.99948
2025-01-11 02:29:39+00:00,64.96677
2025-01-11 02:30:42+00:00,65.03925
2025-01-11 02:31:45+00:00,65.31915
2025-01-11 02:32:47+00:00,65.49473
2025-01-11 02:33:50+00:00,65.32917
2025-01-11 02:34:52+00:00,65.13996
2025-01-11 02:35:55+00:00,65.24573
2025-01-11 02:36:57+00:00,65.33995
2025-01-11 02:38:00+00:00,65.48252
2025-01-11 02:39:03+00:00,65.55396
2025-01-11 02:40:05+00:00,65.69853
2025-01-11 02:41:08+00:00,65.56673
2025-01-11 02:42:10+00:00,65.34691
2025-01-11 02:43:12+00:00,65.33413
2025-01-11 02:44:15+00:00,65.48443
2025-01-11 02:45:17+00:00,65.83691
2025-01-11 02:46:19+00:00,65.78551
2025-01-11 02:47:22+00:00,65.69986
2025-01-11 02:48:24+00:00,65.55586
2025-01-11 02:49:27+00:00,66.28752
2025-01-11 02:50:29+00:00,66.51173
2025-01-11 02:51:32+00:00,66.65373
2025-01-11 02:52:34+00:00,66.56704
2025-01-11 02:53:37+00:00,66.49313
2025-01-11 02:54:39+00:00,66.20016
2025-01-11 02:55:42+00:00,66.10994
2025-01-11 02:56:44+00:00,66.15228
2025-01-11 02:57:47+00:00,66.29257
2025-01-11 02:58:49+00:00,66.1151
2025-01-11 02:59:52+00:00,65.94649
2025-01-11 03:00:54+00:00,65.65933
2025-01-11 03:01:56+00:00,65.4809
2025-01-11 03:02:59+00:00,65.40432
2025-01-11 03:04:01+00:00,65.60326
2025-01-11 03:05:04+00:00,65.28664
2025-01-11 03:06:06+00:00,65.2359
2025-01-11 03:07:09+00:00,65.23581
2025-01-11 03:08:12+00:00,65.23161
2025-01-11 03:09:14+00:00,65.18526
2025-01-11 03:10:17+00:00,65.10706
2025-01-11 03:11:19+00:00,65.30762
2025-01-11 03:12:21+00:00,64.91165
2025-01-11 03:13:24+00:00,64.77795
2025-01-11 03:14:26+00:00,64.89325
2025-01-11 03:15:29+00:00,64.89716
2025-01-11 03:16:31+00:00,64.80141
2025-01-11 03:17:34+00:00,64.75668
2025-01-11 03:18:37+00:00,64.64462
2025-01-11 03:19:39+00:00,64.61468
2025-01-11 03:20:42+00:00,64.5957
2025-01-11 03:21:45+00:00,64.6409
2025-01-11 03:22:47+00:00,64.69926
2025-01-11 03:23:50+00:00,64.66732
2025-01-11 03:24:52+00:00,64.79941
2025-01-11 03:25:55+00:00,64.59179
2025-01-11 03:26:58+00:00,64.53009
2025-01-11 03:28:00+00:00,64.53314
2025-01-11 03:29:03+00:00,64.55278
2025-01-11 03:30:06+00:00,64.68344
2025-01-11 03:31:08+00:00,64.78081
2025-01-11 03:32:11+00:00,64.88885
2025-01-11 03:33:14+00:00,65.01598
2025-01-11 03:34:16+00:00,65.19775
2025-01-11 03:35:19+00:00,65.12413
2025-01-11 03:36:21+00:00,65.0507
2025-01-11 03:37:24+00:00,65.30018
2025-01-11 03:38:26+00:00,65.32784
2025-01-11 03:39:29+00:00,65.52667
2025-01-11 03:40:31+00:00,65.8186
2025-01-11 03:41:34+00:00,65.84053
2025-01-11 03:42:36+00:00,65.95412
2025-01-11 03:43:39+00:00,65.97624
2025-01-11 03:44:41+00:00,66.14609
2025-01-11 03:45:44+00:00,66.20026
2025-01-11 03:46:46+00:00,66.62025
2025-01-11 03:47:49+00:00,66.59107
2025-01-11 03:48:51+00:00,66.79068
2025-01-11 03:49:54+00:00,67.15231
2025-01-11 03:50:56+00:00,67.21162
2025-01-11 03:51:59+00:00,66.83655
2025-01-11 03:53:01+00:00,67.50764
2025-01-11 03:54:03+00:00,68.12753
2025-01-11 03:55:06+00:00,67.73224
2025-01-11 03:56:08+00:00,67.65099
2025-01-11 03:57:11+00:00,67.47494
2025-01-11 03:58:14+00:00,67.2307
2025-01-11 03:59:16+00:00,67.19608
2025-01-11 04:00:19+00:00,67.25206
2025-01-11 04:01:21+00:00,67.27228
2025-01-11 04:02:24+00:00,67.37957
2025-01-11 04:03:26+00:00,67.44699
2025-01-11 04:04:28+00:00,67.22136
2025-01-11 04:05:31+00:00,67.05723
2025-01-11 04:06:33+00:00,67.27171
2025-01-11 04:07:36+00:00,67.1051
2025-01-11 04:08:38+00:00,67.20428
2025-01-11 04:09:41+00:00,67.18054
2025-01-11 04:10:43+00:00,67.16719
2025-01-11 04:11:46+00:00,67.16089
2025-01-11 04:12:49+00:00,67.27848
2025-01-11 04:13:51+00:00,67.27438
2025-01-11 04:14:54+00:00,67.20705
2025-01-11 04:15:57+00:00,67.18178
2025-01-11 04:16:59+00:00,67.25015
2025-01-11 04:18:02+00:00,67.25636
2025-01-11 04:19:04+00:00,67.27342
2025-01-11 04:20:06+00:00,67.2986
2025-01-11 04:21:09+00:00,67.77029
2025-01-11 04:22:12+00:00,67.45796
2025-01-11 04:23:15+00:00,67.39655
2025-01-11 04:24:17+00:00,67.41295
2025-01-11 04:25:20+00:00,67.33885
2025-01-11 04:26:22+00:00,67.47246
2025-01-11 04:27:25+00:00,67.60779
2025-01-11 04:28:27+00:00,67.55714
2025-01-11 04:29:30+00:00,67.44872
2025-01-11 04:30:32+00:00,67.49554
2025-01-11 04:31:35+00:00,67.47369
2025-01-11 04:32:37+00:00,67.43736
2025-01-11 04:33:39+00:00,67.38654
2025-01-11 04:34:42+00:00,67.39854
2025-01-11 04:35:44+00:00,67.48323
2025-01-11 04:36:47+00:00,67.4757
2025-01-11 04:37:49+00:00,67.49878
2025-01-11 04:38:52+00:00,67.46807
2025-01-11 04:39:54+00:00,67.47303
2025-01-11 04:40:57+00:00,67.35878
2025-01-11 04:41:59+00:00,67.37642
2025-01-11 04:43:02+00:00,67.34543
2025-01-11 04:44:04+00:00,67.36459
2025-01-11 04:45:07+00:00,67.30241
2025-01-11 04:46:09+00:00,67.34018
2025-01-11 04:47:12+00:00,67.42163
2025-01-11 04:48:15+00:00,67.33437
2025-01-11 04:49:17+00:00,67.26579
2025-01-11 04:50:19+00:00,67.17529
2025-01-11 04:51:22+00:00,67.29021
2025-01-11 04:52:25+00:00,67.26656
2025-01-11 04:53:27+00:00,67.26999
2025-01-11 04:54:30+00:00,67.28306
2025-01-11 04:55:32+00:00,67.3047
2025-01-11 04:56:35+00:00,67.21001
2025-01-11 04:57:37+00:00,67.30766
2025-01-11 04:58:40+00:00,67.47055
2025-01-11 04:59:43+00:00,67.39178
2025-01-11 05:00:45+00:00,67.1526
2025-01-11 05:01:48+00:00,67.21277
2025-01-11 05:02:50+00:00,66.95538
2025-01-11 05:03:53+00:00,66.74414
2025-01-11 05:04:55+00:00,66.75482
2025-01-11 05:05:58+00:00,66.63866
2025-01-11 05:07:00+00:00,66.64333
2025-01-11 05:08:03+00:00,66.59908
2025-01-11 05:09:06+00:00,66.50314
2025-01-11 05:10:08+00:00,66.46185
2025-01-11 05:11:10+00:00,66.58897
2025-01-11 05:12:13+00:00,66.72382
2025-01-11 05:13:15+00:00,66.90073
2025-01-11 05:14:18+00:00,66.85439
2025-01-11 05:15:20+00:00,66.86125
2025-01-11 05:16:23+00:00,67.07716
2025-01-11 05:17:25+00:00,66.92
2025-01-11 05:18:28+00:00,66.85609
2025-01-11 05:19:30+00:00,66.83626
2025-01-11 05:20:32+00:00,66.81061
2025-01-11 05:21:35+00:00,66.82463
2025-01-11 05:22:37+00:00,66.96873
2025-01-11 05:23:40+00:00,66.89711
2025-01-11 05:24:42+00:00,66.80641
2025-01-11 05:25:44+00:00,66.60204
2025-01-11 05:26:47+00:00,66.74786
2025-01-11 05:27:49+00:00,66.75157
2025-01-11 05:28:52+00:00,66.72955
2025-01-11 05:29:54+00:00,66.73965
2025-01-11 05:30:56+00:00,66.83121
2025-01-11 05:31:59+00:00,66.86563
2025-01-11 05:33:02+00:00,66.76292
2025-01-11 05:34:04+00:00,66.88795
2025-01-11 05:35:07+00:00,67.24234
2025-01-11 05:36:09+00:00,67.2883
2025-01-11 05:37:12+00:00,67.35229
2025-01-11 05:38:15+00:00,67.37671
2025-01-11 05:39:17+00:00,67.34295
2025-01-11 05:40:20+00:00,67.22851
2025-01-11 05:41:22+00:00,67.15336
2025-01-11 05:42:25+00:00,67.09232
2025-01-11 05:43:27+00:00,67.08736
2025-01-11 05:44:29+00:00,67.36955
2025-01-11 05:45:32+00:00,67.243
2025-01-11 05:46:34+00:00,67.62371
2025-01-11 05:47:37+00:00,67.57698
2025-01-11 05:48:39+00:00,67.75618
2025-01-11 05:49:42+00:00,67.8029
2025-01-11 05:50:44+00:00,67.81912
2025-01-11 05:51:47+00:00,68.09778
2025-01-11 05:52:49+00:00,68.03046
2025-01-11 05:53:52+00:00,68.01128
2025-01-11 05:54:54+00:00,68.14661
2025-01-11 05:55:57+00:00,68.37864
2025-01-11 05:56:59+00:00,68.3466
2025-01-11 05:58:02+00:00,68.38512
2025-01-11 05:59:04+00:00,68.33945
2025-01-11 06:00:07+00:00,68.17017
2025-01-11 06:01:09+00:00,68.12077
2025-01-11 06:02:12+00:00,68.4124
2025-01-11 06:03:14+00:00,68.38608
2025-01-11 06:04:17+00:00,68.24665
2025-01-11 06:05:19+00:00,68.20784
2025-01-11 06:06:22+00:00,68.27335
2025-01-11 06:07:24+00:00,68.27545
2025-01-11 06:08:27+00:00,68.14957
2025-01-11 06:09:29+00:00,68.57548
2025-01-11 06:10:32+00:00,68.71834
2025-01-11 06:11:35+00:00,69.76871
2025-01-11 06:12:37+00:00,69.9976
2025-01-11 06:13:40+00:00,71.6384
2025-01-11 06:14:42+00:00,72.38855
2025-01-11 06:15:45+00:00,71.28554
2025-01-11 06:16:48+00:00,70.47644
2025-01-11 06:17:50+00:00,70.22752
2025-01-11 06:18:53+00:00,69.87247
2025-01-11 06:19:55+00:00,69.80849
2025-01-11 06:20:58+00:00,69.53659
2025-01-11 06:22:00+00:00,69.28893
2025-01-11 06:23:03+00:00,69.00215
2025-01-11 06:24:05+00:00,69.3058
2025-01-11 06:25:08+00:00,69.1041
2025-01-11 06:26:10+00:00,68.84861
2025-01-11 06:27:12+00:00,68.66522
2025-01-11 06:28:15+00:00,68.69774
2025-01-11 06:29:17+00:00,69.03667
2025-01-11 06:30:19+00:00,68.70032
2025-01-11 06:31:22+00:00,68.68143
2025-01-11 06:32:25+00:00,68.60313
2025-01-11 06:33:27+00:00,68.55888
2025-01-11 06:34:30+00:00,68.65721
2025-01-11 06:35:32+00:00,68.55821
2025-01-11 06:36:34+00:00,68.42661
2025-01-11 06:37:37+00:00,69.1783
2025-01-11 06:38:39+00:00,68.74895
2025-01-11 06:39:42+00:00,68.6183
2025-01-11 06:40:44+00:00,68.51711
2025-01-11 06:41:47+00:00,68.44072
2025-01-11 06:42:49+00:00,68.43748
2025-01-11 06:43:52+00:00,68.62383
2025-01-11 06:44:55+00:00,68.61305
2025-01-11 06:45:57+00:00,68.59055
2025-01-11 06:47:00+00:00,68.50662
2025-01-11 06:48:02+00:00,68.49013
2025-01-11 06:49:05+00:00,68.42003
2025-01-11 06:50:07+00:00,68.32352
2025-01-11 06:51:10+00:00,68.27307
2025-01-11 06:52:12+00:00,68.34507
2025-01-11 06:53:14+00:00,68.31351
2025-01-11 06:54:17+00:00,68.23101
2025-01-11 06:55:19+00:00,68.32037
2025-01-11 06:56:22+00:00,68.40715
2025-01-11 06:57:24+00:00,68.33935
2025-01-11 06:58:27+00:00,68.48955
2025-01-11 06:59:29+00:00,68.31598
2025-01-11 07:00:32+00:00,68.25027
2025-01-11 07:01:34+00:00,68.30817
2025-01-11 07:02:36+00:00,68.46991
2025-01-11 07:03:39+00:00,68.30807
2025-01-11 07:04:41+00:00,68.26687
2025-01-11 07:05:43+00:00,68.29538
2025-01-11 07:06:46+00:00,68.29176
2025-01-11 07:07:49+00:00,68.15758
2025-01-11 07:08:51+00:00,68.11657
2025-01-11 07:09:53+00:00,68.20746
2025-01-11 07:10:56+00:00,68.30788
2025-01-11 07:11:58+00:00,68.13488
2025-01-11 07:13:01+00:00,68.35384
2025-01-11 07:14:04+00:00,68.09912
2025-01-11 07:15:06+00:00,68.22748
2025-01-11 07:16:08+00:00,68.32047
2025-01-11 07:17:11+00:00,68.33487
2025-01-11 07:18:13+00:00,68.29605
2025-01-11 07:19:16+00:00,68.33267
2025-01-11 07:20:18+00:00,68.90297
2025-01-11 07:21:21+00:00,68.69994
2025-01-11 07:22:23+00:00,68.61639
2025-01-11 07:23:26+00:00,68.6903
2025-01-11 07:24:28+00:00,68.83602
2025-01-11 07:25:31+00:00,68.92671
2025-01-11 07:26:33+00:00,68.77613
2025-01-11 07:27:35+00:00,69.25764
2025-01-11 07:28:38+00:00,69.15722
2025-01-11 07:29:41+00:00,69.09723
2025-01-11 07:30:43+00:00,69.23418
2025-01-11 07:31:46+00:00,69.2276
2025-01-11 07:32:48+00:00,68.99138
2025-01-11 07:33:51+00:00,68.9661
2025-01-11 07:34:53+00:00,68.91412
2025-01-11 07:35:56+00:00,68.92109
2025-01-11 07:36:58+00:00,68.83134
2025-01-11 07:38:01+00:00,68.91718
2025-01-11 07:39:03+00:00,68.87102
2025-01-11 07:40:05+00:00,68.86092
2025-01-11 07:41:08+00:00,68.75801
2025-01-11 07:42:10+00:00,68.70222
2025-01-11 07:43:13+00:00,68.72501
2025-01-11 07:44:15+00:00,68.69498
2025-01-11 07:45:18+00:00,68.83583
2025-01-11 07:46:20+00:00,69.03229
2025-01-11 07:47:23+00:00,68.96468
2025-01-11 07:48:25+00:00,68.87636
2025-01-11 07:49:28+00:00,68.83011
2025-01-11 07:50:30+00:00,68.98689
2025-01-11 07:51:33+00:00,69.06729
2025-01-11 07:52:35+00:00,68.9188
2025-01-11 07:53:38+00:00,68.82648
2025-01-11 07:54:40+00:00,68.71042
2025-01-11 07:55:42+00:00,69.34099
2025-01-11 07:56:45+00:00,69.23018
2025-01-11 07:57:47+00:00,69.4171
2025-01-11 07:58:50+00:00,69.03372
2025-01-11 07:59:52+00:00,68.7995
2025-01-11 08:00:55+00:00,68.94675
2025-01-11 08:01:57+00:00,69.4952
2025-01-11 08:02:59+00:00,69.25154
2025-01-11 08:04:02+00:00,69.11869
2025-01-11 08:05:04+00:00,69.10104
2025-01-11 08:06:07+00:00,68.99471
2025-01-11 08:07:10+00:00,68.99643
2025-01-11 08:08:12+00:00,68.88199
2025-01-11 08:09:15+00:00,68.81952
2025-01-11 08:10:18+00:00,68.76698
2025-01-11 08:11:20+00:00,68.99939
2025-01-11 08:12:23+00:00,68.69202
2025-01-11 08:13:25+00:00,68.78166
2025-01-11 08:14:28+00:00,68.81743
2025-01-11 08:15:30+00:00,68.91946
2025-01-11 08:16:33+00:00,68.77356
2025-01-11 08:17:35+00:00,69.99435
2025-01-11 08:18:38+00:00,69.63139
2025-01-11 08:19:40+00:00,69.32011
2025-01-11 08:20:43+00:00,69.15188
2025-01-11 08:21:45+00:00,69.08121
2025-01-11 08:22:48+00:00,69.07692
2025-01-11 08:23:50+00:00,69.26956
2025-01-11 08:24:53+00:00,69.24744
2025-01-11 08:25:55+00:00,68.99357
2025-01-11 08:26:58+00:00,68.86196
2025-01-11 08:28:00+00:00,68.93463
2025-01-11 08:29:02+00:00,69.04993
2025-01-11 08:30:05+00:00,69.01617
2025-01-11 08:31:07+00:00,68.86406
2025-01-11 08:32:09+00:00,68.85395
2025-01-11 08:33:11+00:00,68.81532
2025-01-11 08:34:13+00:00,68.74561
2025-01-11 08:35:16+00:00,68.8243
2025-01-11 08:36:18+00:00,68.78815
2025-01-11 08:37:21+00:00,68.95399
2025-01-11 08:38:23+00:00,68.7561
2025-01-11 08:39:26+00:00,68.77747
2025-01-11 08:40:28+00:00,68.81857
2025-01-11 08:41:31+00:00,68.87961
2025-01-11 08:42:33+00:00,68.83926
2025-01-11 08:43:36+00:00,69.15226
2025-01-11 08:44:39+00:00,69.0545
2025-01-11 08:45:41+00:00,68.79645
2025-01-11 08:46:44+00:00,69.00806
2025-01-11 08:47:46+00:00,69.02991
2025-01-11 08:48:49+00:00,69.10686
2025-01-11 08:49:51+00:00,69.09046
2025-01-11 08:50:54+00:00,69.15665
2025-01-11 08:51:56+00:00,69.15932
2025-01-11 08:52:59+00:00,69.24133
2025-01-11 08:54:01+00:00,69.25449
2025-01-11 08:55:04+00:00,69.05394
2025-01-11 08:56:06+00:00,68.82057
2025-01-11 08:57:09+00:00,68.95332
2025-01-11 08:58:11+00:00,68.91079
2025-01-11 08:59:14+00:00,68.87283
2025-01-11 09:00:16+00:00,68.80331
2025-01-11 09:01:19+00:00,68.8096
2025-01-11 09:02:21+00:00,68.9292
2025-01-11 09:03:24+00:00,68.98737
2025-01-11 09:04:26+00:00,68.99138
2025-01-11 09:05:29+00:00,69.15198
2025-01-11 09:06:32+00:00,69.21091
2025-01-11 09:07:34+00:00,69.16609
2025-01-11 09:08:37+00:00,69.0012
2025-01-11 09:09:40+00:00,68.8243
2025-01-11 09:10:42+00:00,68.81657
2025-01-11 09:11:45+00:00,68.72978
2025-01-11 09:12:48+00:00,68.63499
2025-01-11 09:13:51+00:00,68.6491
2025-01-11 09:14:53+00:00,68.72082
2025-01-11 09:15:56+00:00,68.96267
2025-01-11 09:16:59+00:00,68.94197
2025-01-11 09:18:01+00:00,68.81676
2025-01-11 09:19:04+00:00,68.79625
2025-01-11 09:20:06+00:00,68.69469
2025-01-11 09:21:08+00:00,68.6985
2025-01-11 09:22:11+00:00,68.85262
2025-01-11 09:23:13+00:00,68.84804
2025-01-11 09:24:16+00:00,68.96648
2025-01-11 09:25:18+00:00,69.24086
2025-01-11 09:26:21+00:00,69.43961
2025-01-11 09:27:23+00:00,69.33727
2025-01-11 09:28:26+00:00,69.34662
2025-01-11 09:29:28+00:00,69.33183
2025-01-11 09:30:30+00:00,69.14816
2025-01-11 09:31:33+00:00,69.13042
2025-01-11 09:32:35+00:00,69.5446
2025-01-11 09:33:38+00:00,69.17191
2025-01-11 09:34:40+00:00,69.10763
2025-01-11 09:35:42+00:00,68.99728
2025-01-11 09:36:45+00:00,68.8179
2025-01-11 09:37:47+00:00,68.90774
2025-01-11 09:38:50+00:00,69.28024
2025-01-11 09:39:53+00:00,69.56129
2025-01-11 09:40:55+00:00,69.46068
2025-01-11 09:41:57+00:00,69.30523
2025-01-11 09:43:00+00:00,69.41461
2025-01-11 09:44:02+00:00,69.82765
2025-01-11 09:45:05+00:00,70.93687
2025-01-11 09:46:07+00:00,70.37535
2025-01-11 09:47:10+00:00,70.12949
2025-01-11 09:48:12+00:00,72.27402
2025-01-11 09:49:14+00:00,71.58441
2025-01-11 09:50:17+00:00,70.88747
2025-01-11 09:51:19+00:00,71.24052
2025-01-11 09:52:22+00:00,70.68205
2025-01-11 09:53:24+00:00,70.58115
2025-01-11 09:54:27+00:00,70.67938
2025-01-11 09:55:29+00:00,70.81079
2025-01-11 09:56:32+00:00,70.86954
2025-01-11 09:57:34+00:00,70.90674
2025-01-11 09:58:37+00:00,70.91017
2025-01-11 09:59:39+00:00,70.70169
2025-01-11 10:00:41+00:00,70.4545
2025-01-11 10:01:44+00:00,70.36324
2025-01-11 10:02:47+00:00,70.46899
2025-01-11 10:03:49+00:00,70.55559
2025-01-11 10:04:52+00:00,70.42914
2025-01-11 10:05:55+00:00,70.20102
2025-01-11 10:06:57+00:00,69.98405
2025-01-11 10:08:00+00:00,69.73563
2025-01-11 10:09:02+00:00,69.49501
2025-01-11 10:10:05+00:00,69.54184
2025-01-11 10:11:07+00:00,69.59467
2025-01-11 10:12:10+00:00,69.42931
2025-01-11 10:13:12+00:00,69.34576
2025-01-11 10:14:15+00:00,69.26546
2025-01-11 10:15:17+00:00,69.36922
2025-01-11 10:16:19+00:00,69.38705
2025-01-11 10:17:21+00:00,69.28577
2025-01-11 10:18:24+00:00,69.25955
2025-01-11 10:19:26+00:00,69.22408
2025-01-11 10:20:29+00:00,69.23885
2025-01-11 10:21:31+00:00,69.19632
2025-01-11 10:22:34+00:00,69.18478
2025-01-11 10:23:36+00:00,69.20967
2025-01-11 10:24:39+00:00,69.24572
2025-01-11 10:25:41+00:00,69.26537
2025-01-11 10:26:44+00:00,69.23542
2025-01-11 10:27:46+00:00,69.16733
2025-01-11 10:28:49+00:00,69.06691
2025-01-11 10:29:51+00:00,69.13347
2025-01-11 10:30:54+00:00,71.20342
2025-01-11 10:31:56+00:00,73.23742
2025-01-11 10:32:58+00:00,71.86947
2025-01-11 10:34:01+00:00,70.97836
2025-01-11 10:35:03+00:00,70.78714
2025-01-11 10:36:06+00:00,70.83044
2025-01-11 10:37:08+00:00,70.71934
2025-01-11 10:38:11+00:00,70.58038
2025-01-11 10:39:13+00:00,70.37144
2025-01-11 10:40:16+00:00,70.18204
2025-01-11 10:41:18+00:00,70.06836
2025-01-11 10:42:21+00:00,70.15677
2025-01-11 10:43:23+00:00,69.909
2025-01-11 10:44:26+00:00,69.65417
2025-01-11 10:45:28+00:00,69.39325
2025-01-11 10:46:30+00:00,69.23866
2025-01-11 10:47:33+00:00,69.34319
2025-01-11 10:48:36+00:00,70.5285
2025-01-11 10:49:38+00:00,70.2117
