Time,Temperature
2025-01-10 23:46:10+00:00,26.92986
2025-01-10 23:47:13+00:00,25.95367
2025-01-10 23:48:16+00:00,26.0994
2025-01-10 23:49:18+00:00,25.90446
2025-01-10 23:50:20+00:00,26.08051
2025-01-10 23:51:22+00:00,26.48029
2025-01-10 23:52:25+00:00,26.63803
2025-01-10 23:53:28+00:00,26.69506
2025-01-10 23:54:30+00:00,26.78852
2025-01-10 23:55:33+00:00,26.86138
2025-01-10 23:56:36+00:00,26.74751
2025-01-10 23:57:38+00:00,26.82781
2025-01-10 23:58:41+00:00,26.7189
2025-01-10 23:59:44+00:00,26.81942
2025-01-11 00:00:46+00:00,26.85375
2025-01-11 00:01:49+00:00,26.93806
2025-01-11 00:02:51+00:00,26.66473
2025-01-11 00:03:54+00:00,26.65157
2025-01-11 00:04:56+00:00,26.69868
2025-01-11 00:05:59+00:00,26.90105
2025-01-11 00:07:02+00:00,26.67198
2025-01-11 00:08:04+00:00,26.9062
2025-01-11 00:09:06+00:00,26.81675
2025-01-11 00:10:09+00:00,26.91116
2025-01-11 00:11:11+00:00,26.7767
2025-01-11 00:12:14+00:00,26.84479
2025-01-11 00:13:16+00:00,26.9289
2025-01-11 00:14:19+00:00,26.87416
2025-01-11 00:15:21+00:00,26.64547
2025-01-11 00:16:24+00:00,26.85528
2025-01-11 00:17:26+00:00,26.81637
2025-01-11 00:18:29+00:00,26.77326
2025-01-11 00:19:31+00:00,26.87645
2025-01-11 00:20:34+00:00,26.96972
2025-01-11 00:21:37+00:00,26.96133
2025-01-11 00:22:39+00:00,26.9846
2025-01-11 00:23:42+00:00,26.98345
2025-01-11 00:24:44+00:00,26.94073
2025-01-11 00:25:46+00:00,26.84193
2025-01-11 00:26:49+00:00,26.99146
2025-01-11 00:27:52+00:00,27.01054
2025-01-11 00:28:54+00:00,26.89648
2025-01-11 00:29:57+00:00,27.0052
2025-01-11 00:31:00+00:00,26.76315
2025-01-11 00:32:02+00:00,26.89953
2025-01-11 00:33:05+00:00,26.93176
2025-01-11 00:34:07+00:00,26.94149
2025-01-11 00:35:09+00:00,26.9577
2025-01-11 00:36:12+00:00,26.89095
2025-01-11 00:37:15+00:00,26.83239
2025-01-11 00:38:18+00:00,26.9537
2025-01-11 00:39:20+00:00,26.89304
2025-01-11 00:40:23+00:00,27.0359
2025-01-11 00:41:25+00:00,27.09904
2025-01-11 00:42:28+00:00,27.07882
2025-01-11 00:43:30+00:00,27.00348
2025-01-11 00:44:33+00:00,26.99451
2025-01-11 00:45:35+00:00,27.07119
2025-01-11 00:46:38+00:00,27.08244
2025-01-11 00:47:41+00:00,27.06184
2025-01-11 00:48:44+00:00,27.04983
2025-01-11 00:49:47+00:00,27.03171
2025-01-11 00:50:50+00:00,27.06223
2025-01-11 00:51:53+00:00,26.95179
2025-01-11 00:52:55+00:00,27.00214
2025-01-11 00:53:58+00:00,27.06451
2025-01-11 00:55:00+00:00,27.10228
2025-01-11 00:56:03+00:00,27.12917
2025-01-11 00:57:05+00:00,27.03857
2025-01-11 00:58:08+00:00,27.07901
2025-01-11 00:59:10+00:00,27.14577
2025-01-11 01:00:13+00:00,27.12421
2025-01-11 01:01:15+00:00,27.12917
2025-01-11 01:02:17+00:00,27.15187
2025-01-11 01:03:20+00:00,27.14958
2025-01-11 01:04:22+00:00,27.11639
2025-01-11 01:05:24+00:00,27.14844
2025-01-11 01:06:27+00:00,27.1759
2025-01-11 01:07:29+00:00,27.19498
2025-01-11 01:08:31+00:00,27.17648
2025-01-11 01:09:33+00:00,27.19345
2025-01-11 01:10:36+00:00,27.03781
2025-01-11 01:11:39+00:00,27.08569
2025-01-11 01:12:41+00:00,27.104
2025-01-11 01:13:43+00:00,27.0998
2025-01-11 01:14:46+00:00,27.10323
2025-01-11 01:15:48+00:00,27.09427
2025-01-11 01:16:51+00:00,27.05078
2025-01-11 01:17:53+00:00,27.0052
2025-01-11 01:18:55+00:00,27.08626
2025-01-11 01:19:57+00:00,27.02465
2025-01-11 01:21:00+00:00,26.97468
2025-01-11 01:22:02+00:00,26.76067
2025-01-11 01:23:05+00:00,26.79615
2025-01-11 01:24:07+00:00,26.70803
2025-01-11 01:25:09+00:00,26.62907
2025-01-11 01:26:12+00:00,26.76067
2025-01-11 01:27:14+00:00,26.69201
2025-01-11 01:28:16+00:00,26.74561
2025-01-11 01:29:18+00:00,26.75724
2025-01-11 01:30:21+00:00,26.76144
2025-01-11 01:31:23+00:00,26.7786
2025-01-11 01:32:26+00:00,26.81637
2025-01-11 01:33:28+00:00,26.82724
2025-01-11 01:34:30+00:00,26.8589
2025-01-11 01:35:32+00:00,26.82705
2025-01-11 01:36:35+00:00,26.85375
2025-01-11 01:37:38+00:00,26.93787
2025-01-11 01:38:40+00:00,26.9558
2025-01-11 01:39:42+00:00,26.92165
2025-01-11 01:40:44+00:00,26.95408
2025-01-11 01:41:47+00:00,26.97105
2025-01-11 01:42:49+00:00,26.98002
2025-01-11 01:43:51+00:00,26.99566
2025-01-11 01:44:53+00:00,26.99223
2025-01-11 01:45:55+00:00,27.05059
2025-01-11 01:46:58+00:00,27.01817
2025-01-11 01:48:00+00:00,27.05555
2025-01-11 01:49:02+00:00,27.04906
2025-01-11 01:50:05+00:00,27.0319
2025-01-11 01:51:07+00:00,27.03247
2025-01-11 01:52:09+00:00,27.06795
2025-01-11 01:53:12+00:00,27.10266
2025-01-11 01:54:14+00:00,27.15626
2025-01-11 01:55:18+00:00,27.17743
2025-01-11 01:56:20+00:00,27.18773
2025-01-11 01:57:23+00:00,27.23141
2025-01-11 01:58:25+00:00,27.14405
2025-01-11 01:59:28+00:00,26.9804
2025-01-11 02:00:31+00:00,27.1677
2025-01-11 02:01:33+00:00,27.20547
2025-01-11 02:02:35+00:00,27.17991
2025-01-11 02:03:38+00:00,27.23732
2025-01-11 02:04:40+00:00,27.20737
2025-01-11 02:05:42+00:00,27.11983
2025-01-11 02:06:44+00:00,27.09961
2025-01-11 02:07:46+00:00,26.94416
2025-01-11 02:08:49+00:00,27.01015
2025-01-11 02:09:51+00:00,26.94016
2025-01-11 02:10:53+00:00,26.86901
2025-01-11 02:11:55+00:00,26.86462
2025-01-11 02:12:58+00:00,26.78986
2025-01-11 02:14:00+00:00,26.8425
2025-01-11 02:15:03+00:00,26.81599
2025-01-11 02:16:06+00:00,26.79825
2025-01-11 02:17:08+00:00,26.77994
2025-01-11 02:18:10+00:00,26.79005
2025-01-11 02:19:13+00:00,26.77937
2025-01-11 02:20:15+00:00,26.68362
2025-01-11 02:21:18+00:00,26.72825
2025-01-11 02:22:20+00:00,26.75838
2025-01-11 02:23:22+00:00,26.75819
2025-01-11 02:24:25+00:00,26.758
2025-01-11 02:25:28+00:00,26.76888
2025-01-11 02:26:30+00:00,26.74923
2025-01-11 02:27:33+00:00,26.73664
2025-01-11 02:28:36+00:00,26.68438
2025-01-11 02:29:39+00:00,26.64165
2025-01-11 02:30:42+00:00,26.59912
2025-01-11 02:31:44+00:00,26.58939
2025-01-11 02:32:47+00:00,26.60828
2025-01-11 02:33:49+00:00,26.60694
2025-01-11 02:34:52+00:00,26.63326
2025-01-11 02:35:54+00:00,26.59874
2025-01-11 02:36:57+00:00,26.62868
2025-01-11 02:37:59+00:00,26.56479
2025-01-11 02:39:02+00:00,26.56918
2025-01-11 02:40:05+00:00,26.58558
2025-01-11 02:41:07+00:00,26.57337
2025-01-11 02:42:10+00:00,26.6283
2025-01-11 02:43:12+00:00,26.63918
2025-01-11 02:44:14+00:00,26.61419
2025-01-11 02:45:17+00:00,26.43147
2025-01-11 02:46:19+00:00,26.52187
2025-01-11 02:47:21+00:00,26.50414
2025-01-11 02:48:24+00:00,26.50604
2025-01-11 02:49:26+00:00,25.9161
2025-01-11 02:50:29+00:00,26.04961
2025-01-11 02:51:31+00:00,26.1034
2025-01-11 02:52:34+00:00,26.1694
2025-01-11 02:53:36+00:00,26.18694
2025-01-11 02:54:39+00:00,26.25484
2025-01-11 02:55:41+00:00,26.2558
2025-01-11 02:56:44+00:00,26.13621
2025-01-11 02:57:46+00:00,25.93784
2025-01-11 02:58:49+00:00,26.07079
2025-01-11 02:59:51+00:00,26.13125
2025-01-11 03:00:54+00:00,26.20354
2025-01-11 03:01:56+00:00,26.3195
2025-01-11 03:02:58+00:00,26.34449
2025-01-11 03:04:01+00:00,26.26095
2025-01-11 03:05:03+00:00,26.35689
2025-01-11 03:06:06+00:00,26.2989
2025-01-11 03:07:09+00:00,26.34602
2025-01-11 03:08:11+00:00,26.39809
2025-01-11 03:09:13+00:00,26.44119
2025-01-11 03:10:16+00:00,26.49479
2025-01-11 03:11:18+00:00,26.42345
2025-01-11 03:12:21+00:00,26.53122
2025-01-11 03:13:24+00:00,26.5358
2025-01-11 03:14:26+00:00,26.54762
2025-01-11 03:15:28+00:00,26.56078
2025-01-11 03:16:31+00:00,26.56498
2025-01-11 03:17:34+00:00,26.58691
2025-01-11 03:18:37+00:00,26.63956
2025-01-11 03:19:39+00:00,26.647
2025-01-11 03:20:42+00:00,26.63078
2025-01-11 03:21:44+00:00,26.68095
2025-01-11 03:22:47+00:00,26.6489
2025-01-11 03:23:49+00:00,26.67465
2025-01-11 03:24:52+00:00,26.59187
2025-01-11 03:25:55+00:00,26.64032
2025-01-11 03:26:57+00:00,26.68076
2025-01-11 03:28:00+00:00,26.67255
2025-01-11 03:29:03+00:00,26.68076
2025-01-11 03:30:05+00:00,26.62735
2025-01-11 03:31:08+00:00,26.57223
2025-01-11 03:32:10+00:00,26.52874
2025-01-11 03:33:13+00:00,26.51882
2025-01-11 03:34:16+00:00,26.40495
2025-01-11 03:35:18+00:00,26.44348
2025-01-11 03:36:21+00:00,26.40934
2025-01-11 03:37:23+00:00,26.39046
2025-01-11 03:38:26+00:00,26.41144
2025-01-11 03:39:28+00:00,26.35441
2025-01-11 03:40:31+00:00,26.23787
2025-01-11 03:41:33+00:00,26.23119
2025-01-11 03:42:36+00:00,26.18999
2025-01-11 03:43:38+00:00,26.157
2025-01-11 03:44:41+00:00,26.12381
2025-01-11 03:45:44+00:00,26.18942
2025-01-11 03:46:46+00:00,26.00956
2025-01-11 03:47:48+00:00,26.07365
2025-01-11 03:48:51+00:00,25.98515
2025-01-11 03:49:53+00:00,25.85564
2025-01-11 03:50:56+00:00,25.84438
2025-01-11 03:51:58+00:00,25.98858
2025-01-11 03:53:01+00:00,25.77934
2025-01-11 03:54:03+00:00,25.57411
2025-01-11 03:55:05+00:00,25.75989
2025-01-11 03:56:08+00:00,25.83504
2025-01-11 03:57:11+00:00,25.90103
2025-01-11 03:58:13+00:00,26.017
2025-01-11 03:59:16+00:00,26.02654
2025-01-11 04:00:18+00:00,26.04618
2025-01-11 04:01:21+00:00,26.08585
2025-01-11 04:02:23+00:00,26.0828
2025-01-11 04:03:26+00:00,26.08967
2025-01-11 04:04:28+00:00,26.14231
2025-01-11 04:05:30+00:00,26.19534
2025-01-11 04:06:33+00:00,26.11904
2025-01-11 04:07:35+00:00,26.23444
2025-01-11 04:08:38+00:00,26.2331
2025-01-11 04:09:40+00:00,26.23749
2025-01-11 04:10:43+00:00,26.25103
2025-01-11 04:11:45+00:00,26.28326
2025-01-11 04:12:48+00:00,26.31607
2025-01-11 04:13:51+00:00,26.3113
2025-01-11 04:14:54+00:00,26.33133
2025-01-11 04:15:56+00:00,26.33305
2025-01-11 04:16:59+00:00,26.34125
2025-01-11 04:18:01+00:00,26.31321
2025-01-11 04:19:04+00:00,26.33743
2025-01-11 04:20:06+00:00,26.32523
2025-01-11 04:21:09+00:00,26.11771
2025-01-11 04:22:12+00:00,26.24931
2025-01-11 04:23:14+00:00,26.28746
2025-01-11 04:24:17+00:00,26.31073
2025-01-11 04:25:19+00:00,26.29223
2025-01-11 04:26:22+00:00,26.30215
2025-01-11 04:27:24+00:00,26.27811
2025-01-11 04:28:27+00:00,26.30711
2025-01-11 04:29:29+00:00,26.34983
2025-01-11 04:30:32+00:00,26.32198
2025-01-11 04:31:34+00:00,26.38264
2025-01-11 04:32:37+00:00,26.37291
2025-01-11 04:33:39+00:00,26.39141
2025-01-11 04:34:41+00:00,26.41621
2025-01-11 04:35:44+00:00,26.39751
2025-01-11 04:36:46+00:00,26.39828
2025-01-11 04:37:49+00:00,26.39523
2025-01-11 04:38:51+00:00,26.42193
2025-01-11 04:39:54+00:00,26.38454
2025-01-11 04:40:56+00:00,26.40553
2025-01-11 04:41:59+00:00,26.38035
2025-01-11 04:43:02+00:00,26.41659
2025-01-11 04:44:04+00:00,26.39885
2025-01-11 04:45:07+00:00,26.43032
2025-01-11 04:46:09+00:00,26.41869
2025-01-11 04:47:11+00:00,26.42956
2025-01-11 04:48:14+00:00,26.45378
2025-01-11 04:49:17+00:00,26.41945
2025-01-11 04:50:19+00:00,26.44825
2025-01-11 04:51:22+00:00,26.43604
2025-01-11 04:52:24+00:00,26.45264
2025-01-11 04:53:27+00:00,26.47076
2025-01-11 04:54:29+00:00,26.46732
2025-01-11 04:55:32+00:00,26.45168
2025-01-11 04:56:34+00:00,26.47133
2025-01-11 04:57:37+00:00,26.44691
2025-01-11 04:58:40+00:00,26.4185
2025-01-11 04:59:42+00:00,26.42384
2025-01-11 05:00:45+00:00,26.43604
2025-01-11 05:01:47+00:00,26.40533
2025-01-11 05:02:50+00:00,26.38359
2025-01-11 05:03:52+00:00,26.404
2025-01-11 05:04:55+00:00,26.39084
2025-01-11 05:05:57+00:00,26.30367
2025-01-11 05:07:00+00:00,26.32065
2025-01-11 05:08:03+00:00,26.29242
2025-01-11 05:09:05+00:00,26.28765
2025-01-11 05:10:08+00:00,26.26896
2025-01-11 05:11:10+00:00,26.22356
2025-01-11 05:12:13+00:00,26.21956
2025-01-11 05:13:15+00:00,26.18637
2025-01-11 05:14:17+00:00,26.16463
2025-01-11 05:15:20+00:00,26.16253
2025-01-11 05:16:22+00:00,26.07403
2025-01-11 05:17:25+00:00,26.11122
2025-01-11 05:18:27+00:00,26.13239
2025-01-11 05:19:29+00:00,26.09959
2025-01-11 05:20:32+00:00,26.08566
2025-01-11 05:21:34+00:00,26.12495
2025-01-11 05:22:37+00:00,26.12801
2025-01-11 05:23:39+00:00,26.1034
2025-01-11 05:24:42+00:00,26.12133
2025-01-11 05:25:44+00:00,26.15223
2025-01-11 05:26:46+00:00,26.05095
2025-01-11 05:27:49+00:00,26.04523
2025-01-11 05:28:51+00:00,26.02673
2025-01-11 05:29:54+00:00,26.05343
2025-01-11 05:30:56+00:00,26.03436
2025-01-11 05:31:58+00:00,26.04294
2025-01-11 05:33:01+00:00,26.04961
2025-01-11 05:34:04+00:00,26.01757
2025-01-11 05:35:06+00:00,25.88997
2025-01-11 05:36:09+00:00,25.85907
2025-01-11 05:37:11+00:00,25.89874
2025-01-11 05:38:14+00:00,25.92144
2025-01-11 05:39:17+00:00,25.88272
2025-01-11 05:40:19+00:00,25.88577
2025-01-11 05:41:22+00:00,25.86288
2025-01-11 05:42:24+00:00,25.91305
2025-01-11 05:43:27+00:00,25.87681
2025-01-11 05:44:29+00:00,25.80261
2025-01-11 05:45:32+00:00,25.79365
2025-01-11 05:46:34+00:00,25.65918
2025-01-11 05:47:36+00:00,25.67921
2025-01-11 05:48:39+00:00,25.66166
2025-01-11 05:49:42+00:00,25.63534
2025-01-11 05:50:44+00:00,25.66128
2025-01-11 05:51:46+00:00,25.60062
2025-01-11 05:52:49+00:00,25.60482
2025-01-11 05:53:51+00:00,25.64316
2025-01-11 05:54:54+00:00,25.60024
2025-01-11 05:55:56+00:00,25.55542
2025-01-11 05:56:59+00:00,25.59967
2025-01-11 05:58:01+00:00,25.56362
2025-01-11 05:59:04+00:00,25.60863
2025-01-11 06:00:06+00:00,25.67272
2025-01-11 06:01:09+00:00,25.64316
2025-01-11 06:02:11+00:00,25.56248
2025-01-11 06:03:14+00:00,25.56152
2025-01-11 06:04:16+00:00,25.63267
2025-01-11 06:05:19+00:00,25.65212
2025-01-11 06:06:22+00:00,25.61665
2025-01-11 06:07:24+00:00,25.62923
2025-01-11 06:08:27+00:00,25.64793
2025-01-11 06:09:29+00:00,25.47512
2025-01-11 06:10:31+00:00,25.50411
2025-01-11 06:11:34+00:00,25.14038
2025-01-11 06:12:37+00:00,25.20733
2025-01-11 06:13:39+00:00,24.66373
2025-01-11 06:14:42+00:00,24.37782
2025-01-11 06:15:44+00:00,24.75586
2025-01-11 06:16:47+00:00,24.95708
2025-01-11 06:17:50+00:00,25.01431
2025-01-11 06:18:52+00:00,25.16003
2025-01-11 06:19:55+00:00,25.19341
2025-01-11 06:20:57+00:00,25.28114
2025-01-11 06:22:00+00:00,25.3788
2025-01-11 06:23:02+00:00,25.4528
2025-01-11 06:24:05+00:00,25.41161
2025-01-11 06:25:07+00:00,25.51212
2025-01-11 06:26:09+00:00,25.53844
2025-01-11 06:27:12+00:00,25.57411
2025-01-11 06:28:14+00:00,25.57335
2025-01-11 06:29:17+00:00,25.48637
2025-01-11 06:30:19+00:00,25.54626
2025-01-11 06:31:22+00:00,25.61054
2025-01-11 06:32:24+00:00,25.62218
2025-01-11 06:33:27+00:00,25.67348
2025-01-11 06:34:29+00:00,25.61989
2025-01-11 06:35:32+00:00,25.58327
2025-01-11 06:36:34+00:00,25.63419
2025-01-11 06:37:36+00:00,25.34657
2025-01-11 06:38:39+00:00,25.51975
2025-01-11 06:39:41+00:00,25.5106
2025-01-11 06:40:44+00:00,25.59547
2025-01-11 06:41:47+00:00,25.61646
2025-01-11 06:42:49+00:00,25.57468
2025-01-11 06:43:52+00:00,25.57125
2025-01-11 06:44:54+00:00,25.57182
2025-01-11 06:45:57+00:00,25.61989
2025-01-11 06:46:59+00:00,25.63953
2025-01-11 06:48:02+00:00,25.59643
2025-01-11 06:49:04+00:00,25.58136
2025-01-11 06:50:07+00:00,25.62866
2025-01-11 06:51:09+00:00,25.61207
2025-01-11 06:52:12+00:00,25.58365
2025-01-11 06:53:14+00:00,25.51498
2025-01-11 06:54:16+00:00,25.47588
2025-01-11 06:55:19+00:00,25.51727
2025-01-11 06:56:21+00:00,25.4879
2025-01-11 06:57:24+00:00,25.47855
2025-01-11 06:58:26+00:00,25.39043
2025-01-11 06:59:29+00:00,25.44842
2025-01-11 07:00:31+00:00,25.46406
2025-01-11 07:01:34+00:00,25.46024
2025-01-11 07:02:36+00:00,25.43163
2025-01-11 07:03:38+00:00,25.50526
2025-01-11 07:04:41+00:00,25.54302
2025-01-11 07:05:43+00:00,25.57545
2025-01-11 07:06:46+00:00,25.57163
2025-01-11 07:07:48+00:00,25.57297
2025-01-11 07:08:51+00:00,25.58689
2025-01-11 07:09:53+00:00,25.44422
2025-01-11 07:10:56+00:00,25.46005
2025-01-11 07:11:58+00:00,25.51613
2025-01-11 07:13:01+00:00,25.4034
2025-01-11 07:14:03+00:00,25.51727
2025-01-11 07:15:05+00:00,25.54722
2025-01-11 07:16:08+00:00,25.50354
2025-01-11 07:17:10+00:00,25.52109
2025-01-11 07:18:13+00:00,25.50201
2025-01-11 07:19:15+00:00,25.44956
2025-01-11 07:20:18+00:00,25.22831
2025-01-11 07:21:21+00:00,25.34599
2025-01-11 07:22:23+00:00,25.35381
2025-01-11 07:23:25+00:00,25.35191
2025-01-11 07:24:28+00:00,25.28419
2025-01-11 07:25:30+00:00,25.24567
2025-01-11 07:26:33+00:00,25.21763
2025-01-11 07:27:35+00:00,25.10052
2025-01-11 07:28:38+00:00,25.12684
2025-01-11 07:29:40+00:00,25.17338
2025-01-11 07:30:43+00:00,25.16651
2025-01-11 07:31:45+00:00,25.20962
2025-01-11 07:32:48+00:00,25.22488
2025-01-11 07:33:50+00:00,25.25845
2025-01-11 07:34:53+00:00,25.28152
2025-01-11 07:35:55+00:00,25.26684
2025-01-11 07:36:58+00:00,25.29545
2025-01-11 07:38:00+00:00,25.29736
2025-01-11 07:39:03+00:00,25.29716
2025-01-11 07:40:05+00:00,25.35744
2025-01-11 07:41:07+00:00,25.37994
2025-01-11 07:42:10+00:00,25.38643
2025-01-11 07:43:12+00:00,25.40169
2025-01-11 07:44:15+00:00,25.36678
2025-01-11 07:45:17+00:00,25.29392
2025-01-11 07:46:20+00:00,25.29011
2025-01-11 07:47:22+00:00,25.3088
2025-01-11 07:48:25+00:00,25.28877
2025-01-11 07:49:27+00:00,25.27828
2025-01-11 07:50:30+00:00,25.25368
2025-01-11 07:51:32+00:00,25.27065
2025-01-11 07:52:35+00:00,25.22602
2025-01-11 07:53:37+00:00,25.23499
2025-01-11 07:54:40+00:00,25.28057
2025-01-11 07:55:42+00:00,25.03967
2025-01-11 07:56:44+00:00,25.0267
2025-01-11 07:57:47+00:00,24.90425
2025-01-11 07:58:49+00:00,25.00725
2025-01-11 07:59:52+00:00,25.0948
2025-01-11 08:00:54+00:00,24.96605
2025-01-11 08:01:56+00:00,24.86439
2025-01-11 08:02:59+00:00,24.94316
2025-01-11 08:04:01+00:00,24.99905
2025-01-11 08:05:04+00:00,25.07057
2025-01-11 08:06:07+00:00,25.07401
2025-01-11 08:07:09+00:00,24.99828
2025-01-11 08:08:12+00:00,25.07572
2025-01-11 08:09:15+00:00,25.09823
2025-01-11 08:10:17+00:00,25.10395
2025-01-11 08:11:20+00:00,25.02365
2025-01-11 08:12:22+00:00,25.01678
2025-01-11 08:13:25+00:00,24.9691
2025-01-11 08:14:27+00:00,24.96738
2025-01-11 08:15:30+00:00,24.92981
2025-01-11 08:16:32+00:00,25.01831
2025-01-11 08:17:35+00:00,24.62902
2025-01-11 08:18:38+00:00,24.85485
2025-01-11 08:19:40+00:00,24.91589
2025-01-11 08:20:42+00:00,24.98875
2025-01-11 08:21:45+00:00,25.07362
2025-01-11 08:22:48+00:00,25.08278
2025-01-11 08:23:50+00:00,25.10929
2025-01-11 08:24:53+00:00,25.12093
2025-01-11 08:25:55+00:00,25.20752
2025-01-11 08:26:57+00:00,25.22469
2025-01-11 08:28:00+00:00,25.20504
2025-01-11 08:29:02+00:00,25.22049
2025-01-11 08:30:04+00:00,25.18101
2025-01-11 08:31:06+00:00,25.23766
2025-01-11 08:32:08+00:00,25.21553
2025-01-11 08:33:11+00:00,25.24204
2025-01-11 08:34:13+00:00,25.25196
2025-01-11 08:35:15+00:00,25.24395
2025-01-11 08:36:18+00:00,25.28706
2025-01-11 08:37:20+00:00,25.18978
2025-01-11 08:38:23+00:00,25.27199
2025-01-11 08:39:25+00:00,25.23479
2025-01-11 08:40:28+00:00,25.23193
2025-01-11 08:41:30+00:00,25.21629
2025-01-11 08:42:33+00:00,25.31013
2025-01-11 08:43:35+00:00,25.16441
2025-01-11 08:44:38+00:00,25.22392
2025-01-11 08:45:41+00:00,25.24242
2025-01-11 08:46:43+00:00,25.12016
2025-01-11 08:47:46+00:00,25.19321
2025-01-11 08:48:49+00:00,25.18959
2025-01-11 08:49:51+00:00,25.22488
2025-01-11 08:50:53+00:00,25.22297
2025-01-11 08:51:56+00:00,25.25692
2025-01-11 08:52:58+00:00,25.23251
2025-01-11 08:54:01+00:00,25.22202
2025-01-11 08:55:03+00:00,25.28858
2025-01-11 08:56:06+00:00,25.28934
2025-01-11 08:57:08+00:00,25.27142
2025-01-11 08:58:11+00:00,25.26951
2025-01-11 08:59:13+00:00,25.29984
2025-01-11 09:00:16+00:00,25.2739
2025-01-11 09:01:18+00:00,25.32253
2025-01-11 09:02:21+00:00,25.25978
2025-01-11 09:03:24+00:00,25.26245
2025-01-11 09:04:26+00:00,25.26665
2025-01-11 09:05:29+00:00,25.24586
2025-01-11 09:06:31+00:00,25.2224
2025-01-11 09:07:34+00:00,25.20676
2025-01-11 09:08:37+00:00,25.23079
2025-01-11 09:09:39+00:00,25.24109
2025-01-11 09:10:42+00:00,25.25024
2025-01-11 09:11:44+00:00,25.27065
2025-01-11 09:12:47+00:00,25.27351
2025-01-11 09:13:50+00:00,25.24223
2025-01-11 09:14:53+00:00,25.25597
2025-01-11 09:15:55+00:00,25.11101
2025-01-11 09:16:58+00:00,25.03586
2025-01-11 09:18:01+00:00,25.02899
2025-01-11 09:19:03+00:00,25.03567
2025-01-11 09:20:05+00:00,25.06294
2025-01-11 09:21:08+00:00,25.10567
2025-01-11 09:22:10+00:00,25.04578
2025-01-11 09:23:13+00:00,25.03948
2025-01-11 09:24:15+00:00,25.02842
2025-01-11 09:25:18+00:00,24.82471
2025-01-11 09:26:20+00:00,24.87755
2025-01-11 09:27:23+00:00,24.88861
2025-01-11 09:28:25+00:00,24.92905
2025-01-11 09:29:28+00:00,24.96567
2025-01-11 09:30:30+00:00,25.03262
2025-01-11 09:31:32+00:00,25.03567
2025-01-11 09:32:35+00:00,24.88708
2025-01-11 09:33:37+00:00,24.99161
2025-01-11 09:34:39+00:00,25.00401
2025-01-11 09:35:42+00:00,24.97997
2025-01-11 09:36:44+00:00,25.00095
2025-01-11 09:37:47+00:00,24.9012
2025-01-11 09:38:50+00:00,24.79305
2025-01-11 09:39:52+00:00,24.68033
2025-01-11 09:40:55+00:00,24.76711
2025-01-11 09:41:57+00:00,24.79553
2025-01-11 09:42:59+00:00,24.76616
2025-01-11 09:44:02+00:00,24.57924
2025-01-11 09:45:04+00:00,24.22085
2025-01-11 09:46:07+00:00,24.52297
2025-01-11 09:47:09+00:00,24.58496
2025-01-11 09:48:12+00:00,23.83881
2025-01-11 09:49:14+00:00,24.15314
2025-01-11 09:50:16+00:00,24.30134
2025-01-11 09:51:19+00:00,24.16115
2025-01-11 09:52:21+00:00,24.3103
2025-01-11 09:53:24+00:00,24.37725
2025-01-11 09:54:26+00:00,24.37801
2025-01-11 09:55:29+00:00,24.32728
2025-01-11 09:56:31+00:00,24.31164
2025-01-11 09:57:34+00:00,24.29676
2025-01-11 09:58:36+00:00,24.34559
2025-01-11 09:59:39+00:00,24.42017
2025-01-11 10:00:41+00:00,24.54433
2025-01-11 10:01:44+00:00,24.5985
2025-01-11 10:02:46+00:00,24.64466
2025-01-11 10:03:49+00:00,24.67957
2025-01-11 10:04:52+00:00,24.73183
2025-01-11 10:05:54+00:00,24.80736
2025-01-11 10:06:57+00:00,24.92657
2025-01-11 10:07:59+00:00,24.9855
2025-01-11 10:09:02+00:00,25.02041
2025-01-11 10:10:04+00:00,25.02632
2025-01-11 10:11:07+00:00,24.99638
2025-01-11 10:12:09+00:00,25.0515
2025-01-11 10:13:12+00:00,25.10757
2025-01-11 10:14:14+00:00,25.08774
2025-01-11 10:15:17+00:00,25.05932
2025-01-11 10:16:19+00:00,25.05226
2025-01-11 10:17:21+00:00,25.05302
2025-01-11 10:18:23+00:00,25.0515
2025-01-11 10:19:26+00:00,25.08488
2025-01-11 10:20:28+00:00,25.12245
2025-01-11 10:21:31+00:00,25.14896
2025-01-11 10:22:33+00:00,25.16193
2025-01-11 10:23:36+00:00,25.17128
2025-01-11 10:24:38+00:00,25.13962
2025-01-11 10:25:41+00:00,25.1503
2025-01-11 10:26:44+00:00,25.20447
2025-01-11 10:27:46+00:00,25.20771
2025-01-11 10:28:48+00:00,25.25673
2025-01-11 10:29:51+00:00,25.12608
2025-01-11 10:30:53+00:00,24.57943
2025-01-11 10:31:56+00:00,24.15638
2025-01-11 10:32:58+00:00,24.55196
2025-01-11 10:34:00+00:00,24.75166
2025-01-11 10:35:03+00:00,24.78848
2025-01-11 10:36:06+00:00,24.80984
2025-01-11 10:37:08+00:00,24.81499
2025-01-11 10:38:10+00:00,24.86591
2025-01-11 10:39:13+00:00,24.91016
2025-01-11 10:40:15+00:00,24.93267
2025-01-11 10:41:18+00:00,24.92924
2025-01-11 10:42:20+00:00,24.90177
2025-01-11 10:43:23+00:00,24.96796
2025-01-11 10:44:25+00:00,25.03967
2025-01-11 10:45:27+00:00,25.08774
2025-01-11 10:46:30+00:00,25.13428
2025-01-11 10:47:33+00:00,25.08278
